,trial_id,trial_status,completion_date,secondary_ids
0,IRCT20190809044488N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
1,IRCT20200310046736N1,Not yet recruiting,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
2,IRCT20100228003449N30,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
3,IRCT20100228003449N28,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
4,IRCT20100228003449N27,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
5,IRCT20200316046792N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
6,IRCT20151227025726N12,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
7,IRCT20100228003449N29,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
8,IRCT20200317046797N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
9,IRCT20160625028622N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
10,IRCT20120826010664N6,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
11,IRCT20131113015393N6,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
12,IRCT20140528017891N8,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
13,IRCT20200321046828N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
14,IRCT20190727044343N1,Recruitment complete,09/04/2020,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
15,IRCT20140617018126N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
16,IRCT20150914024017N1,recruiting,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
17,IRCT20140911019125N6,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
18,IRCT20160316027081N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
19,IRCT20151227025726N13,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
20,IRCT20160310026998N11,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
21,IRCT20160310026998N10,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
22,IRCT20180610040049N3,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
23,IRCT20200324046851N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
24,IRCT20200324046847N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
25,IRCT20140907019073N4,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
26,IRCT20200325046860N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
27,IRCT20101219005416N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
28,IRCT20200317046797N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
29,IRCT20200325046860N2,Recruitment complete,29/04/2020,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
30,IRCT20170611034452N11,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
31,IRCT20190917044805N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
32,IRCT20120225009124N4,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
33,IRCT20180802040678N4,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
34,IRCT20150704023055N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
35,IRCT20200319046819N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
36,IRCT20200314046764N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
37,IRCT20150303021315N17,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
38,IRCT20200312046749N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
39,IRCT20190727044343N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
40,IRCT20171122037571N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
41,IRCT20200324046850N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
42,IRCT20200323046841N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
43,IRCT20200322046833N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
44,IRCT20190804044429N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
45,IRCT20160313027033N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
46,IRCT20200204046369N1,Recruitment complete,15/11/2020,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
47,IRCT20180712040449N2,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
48,IRCT20130812014333N145,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
49,IRCT20200325046859N1,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
50,IRCT20161204031229N3,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
51,IRCT20130917014693N10,Recruitment complete,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>"
