,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
0,NCT04246242,,,,,,,,https://clinicaltrials.gov/show/NCT04246242,,0,0
1,NCT04337216,,,,,,,,https://clinicaltrials.gov/show/NCT04337216,,0,0
2,NCT04343677,,,,,,,,https://clinicaltrials.gov/show/NCT04343677,,0,0
3,NCT04380948,,,,,,,,https://clinicaltrials.gov/show/NCT04380948,,0,0
4,NCT04404634,,,,,,,,https://clinicaltrials.gov/show/NCT04404634,,0,0
5,NCT04471662,,,,,,,,https://clinicaltrials.gov/show/NCT04471662,,0,0
6,NCT04244591,Completed,13/04/2020,13/04/2020,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,16/06/2020,https://clinicaltrials.gov/show/NCT04244591,13/04/2020,0,1
7,NCT04251767,Withdrawn,30/04/2020,30/04/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04251767,30/04/2020,0,0
8,NCT04251871,Recruiting,22/01/2021,22/01/2021,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH. Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial. Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.']",,05/05/2020,https://clinicaltrials.gov/show/NCT04251871,22/01/2021,0,1
9,NCT04252118,Recruiting,01/12/2020,01/12/2021,No Results Posted,,,15/04/2020,https://clinicaltrials.gov/show/NCT04252118,01/12/2020,0,0
10,NCT04252274,Recruiting,31/08/2020,31/12/2020,No Results Posted,"['Chen J, Xia L, Liu L, Xu Q, Ling Y, Huang D, Huang W, Song S, Xu S, Shen Y, Lu H. Antiviral Activity and Safety of Darunavir/Cobicistat for the Treatment of COVID-19. Open Forum Infect Dis. 2020 Jun 21;7(7):ofaa241. doi: 10.1093/ofid/ofaa241. eCollection 2020 Jul.']",,13/04/2020,https://clinicaltrials.gov/show/NCT04252274,31/08/2020,0,1
11,NCT04252664,Suspended,10/04/2020,27/04/2020,No Results Posted,,,15/04/2020,https://clinicaltrials.gov/show/NCT04252664,10/04/2020,0,0
12,NCT04252885,Completed,30/04/2020,31/05/2020,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 Dec 18;1(1):105-113.e4. doi: 10.1016/j.medj.2020.04.001. Epub 2020 May 19.']",,01/07/2020,https://clinicaltrials.gov/show/NCT04252885,30/04/2020,0,1
13,NCT04254874,Recruiting,01/06/2020,01/07/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04254874,01/06/2020,0,0
14,NCT04255017,Recruiting,01/06/2020,01/07/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04255017,01/06/2020,0,0
15,NCT04257656,Terminated,30/03/2020,10/04/2020,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,15/04/2020,https://clinicaltrials.gov/show/NCT04257656,30/03/2020,0,1
16,NCT04260594,Not yet recruiting,01/07/2020,30/12/2020,No Results Posted,,,07/02/2020,https://clinicaltrials.gov/show/NCT04260594,01/07/2020,0,0
17,NCT04261270,Recruiting,01/05/2020,01/07/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04261270,01/05/2020,0,0
18,NCT04261426,Not yet recruiting,30/04/2020,30/06/2020,No Results Posted,,,07/02/2020,https://clinicaltrials.gov/show/NCT04261426,30/04/2020,0,0
19,NCT04261517,Completed,25/02/2020,25/02/2020,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03. Chinese.']",,13/04/2020,https://clinicaltrials.gov/show/NCT04261517,25/02/2020,0,1
20,NCT04261907,Not yet recruiting,31/05/2020,30/06/2020,No Results Posted,,,10/02/2020,https://clinicaltrials.gov/show/NCT04261907,31/05/2020,0,0
21,NCT04263402,Recruiting,01/06/2020,01/07/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04263402,01/06/2020,0,0
22,NCT04264533,Terminated,02/03/2020,29/03/2020,No Results Posted,"['Liu F, Zhu Y, Zhang J, Li Y, Peng Z. Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial. BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.']",,12/10/2020,https://clinicaltrials.gov/show/NCT04264533,02/03/2020,0,1
23,NCT04264858,Not yet recruiting,30/04/2020,31/05/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04264858,30/04/2020,0,0
24,NCT04268537,Not yet recruiting,30/04/2020,31/10/2020,No Results Posted,,,13/02/2020,https://clinicaltrials.gov/show/NCT04268537,30/04/2020,0,0
25,NCT04269525,Recruiting,01/12/2020,30/12/2020,No Results Posted,,,01/07/2020,https://clinicaltrials.gov/show/NCT04269525,01/12/2020,0,0
26,NCT04273321,Completed,15/04/2020,15/04/2020,No Results Posted,"['Tang X, Feng YM, Ni JX, Zhang JY, Liu LM, Hu K, Wu XZ, Zhang JX, Chen JW, Zhang JC, Su J, Li YL, Zhao Y, Xie J, Ding Z, He XL, Wang W, Jin RH, Shi HZ, Sun B. Early Use of Corticosteroid May Prolong SARS-CoV-2 Shedding in Non-Intensive Care Unit Patients with COVID-19 Pneumonia: A Multicenter, Single-Blind, Randomized Control Trial. Respiration. 2021;100(2):116-126. doi: 10.1159/000512063. Epub 2021 Jan 22.']",,11/05/2020,https://clinicaltrials.gov/show/NCT04273321,15/04/2020,0,1
27,NCT04273529,Not yet recruiting,30/05/2020,30/06/2020,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",21/02/2020,https://clinicaltrials.gov/show/NCT04273529,30/05/2020,0,1
28,NCT04273581,Not yet recruiting,30/04/2020,30/05/2020,No Results Posted,,,21/02/2020,https://clinicaltrials.gov/show/NCT04273581,30/04/2020,0,0
29,NCT04273646,Not yet recruiting,30/06/2020,15/02/2022,No Results Posted,,,14/04/2020,https://clinicaltrials.gov/show/NCT04273646,30/06/2020,0,0
30,NCT04273763,"Active, not recruiting",10/05/2020,01/06/2020,No Results Posted,,,01/05/2020,https://clinicaltrials.gov/show/NCT04273763,10/05/2020,0,0
